2022/03/26 09:05:26 receive: id[100] manage func non-existent
2022/03/26 09:05:26 [S][BattlefieldReport] win=1 idx=230
2022/03/26 09:05:26 [S][RoleInfo] CurrStage     5817
2022/03/26 09:05:26 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:26 receive: id[48] manage func non-existent
2022/03/26 09:05:27 receive: id[54] manage func non-existent
2022/03/26 09:05:27 receive: id[1001] manage func non-existent
2022/03/26 09:05:27 receive: id[23] manage func non-existent
2022/03/26 09:05:29 receive: id[100] manage func non-existent
2022/03/26 09:05:29 [S][BattlefieldReport] win=1 idx=231
2022/03/26 09:05:29 [S][RoleInfo] CurrStage     5818
2022/03/26 09:05:29 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:29 receive: id[54] manage func non-existent
2022/03/26 09:05:30 receive: id[48] manage func non-existent
2022/03/26 09:05:30 receive: id[23] manage func non-existent
2022/03/26 09:05:31 [S][RoleInfo] AFKExp        58880
2022/03/26 09:05:31 [S][RoleInfo] AFKCoin       9432
2022/03/26 09:05:31 [S][RoleInfo] AFKLQ 400
2022/03/26 09:05:33 receive: id[100] manage func non-existent
2022/03/26 09:05:33 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:33 [S][BattlefieldReport] win=1 idx=232
2022/03/26 09:05:33 [S][RoleInfo] CurrStage     5819
2022/03/26 09:05:33 receive: id[54] manage func non-existent
2022/03/26 09:05:33 receive: id[23] manage func non-existent
2022/03/26 09:05:34 receive: id[48] manage func non-existent
2022/03/26 09:05:36 receive: id[23] manage func non-existent
2022/03/26 09:05:37 receive: id[100] manage func non-existent
2022/03/26 09:05:37 receive: id[48] manage func non-existent
2022/03/26 09:05:37 [S][BattlefieldReport] win=1 idx=233
2022/03/26 09:05:37 [S][RoleInfo] CurrStage     5820
2022/03/26 09:05:37 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:37 [S][RoleInfo] StageDrawTimes        22
2022/03/26 09:05:38 receive: id[12] manage func non-existent
2022/03/26 09:05:38 receive: id[12] manage func non-existent
2022/03/26 09:05:38 receive: id[12] manage func non-existent
2022/03/26 09:05:38 receive: id[15030] manage func non-existent
2022/03/26 09:05:39 receive: id[23] manage func non-existent
2022/03/26 09:05:40 receive: id[54] manage func non-existent
2022/03/26 09:05:41 receive: id[100] manage func non-existent
2022/03/26 09:05:41 [S][BattlefieldReport] win=1 idx=234
2022/03/26 09:05:41 [S][RoleInfo] CurrStage     5821
2022/03/26 09:05:41 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:41 receive: id[48] manage func non-existent
2022/03/26 09:05:41 [S][RoleInfo] AFKExp        73600
2022/03/26 09:05:41 [S][RoleInfo] AFKCoin       11804
2022/03/26 09:05:41 [S][RoleInfo] AFKLQ 500
2022/03/26 09:05:42 receive: id[27132] manage func non-existent
2022/03/26 09:05:42 receive: id[23] manage func non-existent
2022/03/26 09:05:43 receive: id[54] manage func non-existent
2022/03/26 09:05:44 receive: id[100] manage func non-existent
2022/03/26 09:05:44 [S][BattlefieldReport] win=1 idx=235
2022/03/26 09:05:44 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:44 [S][RoleInfo] CurrStage     5822
2022/03/26 09:05:45 receive: id[48] manage func non-existent
2022/03/26 09:05:45 receive: id[23] manage func non-existent
2022/03/26 09:05:48 receive: id[54] manage func non-existent
2022/03/26 09:05:48 receive: id[100] manage func non-existent
2022/03/26 09:05:48 [S][BattlefieldReport] win=1 idx=236
2022/03/26 09:05:48 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:48 [S][RoleInfo] CurrStage     5823
2022/03/26 09:05:48 receive: id[23] manage func non-existent
2022/03/26 09:05:49 receive: id[48] manage func non-existent
2022/03/26 09:05:51 [S][RoleInfo] AFKExp        88320
2022/03/26 09:05:51 [S][RoleInfo] AFKCoin       14180
2022/03/26 09:05:51 [S][RoleInfo] AFKLQ 600
2022/03/26 09:05:51 receive: id[23] manage func non-existent
2022/03/26 09:05:52 receive: id[100] manage func non-existent
2022/03/26 09:05:52 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:52 [S][BattlefieldReport] win=1 idx=237
2022/03/26 09:05:52 [S][RoleInfo] CurrStage     5824
2022/03/26 09:05:52 receive: id[48] manage func non-existent
2022/03/26 09:05:54 receive: id[23] manage func non-existent
2022/03/26 09:05:55 receive: id[54] manage func non-existent
2022/03/26 09:05:56 receive: id[100] manage func non-existent
2022/03/26 09:05:56 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:56 [S][BattlefieldReport] win=1 idx=238
2022/03/26 09:05:56 [S][RoleInfo] CurrStage     5825
2022/03/26 09:05:56 receive: id[48] manage func non-existent
2022/03/26 09:05:57 receive: id[23] manage func non-existent
2022/03/26 09:05:58 receive: id[54] manage func non-existent
2022/03/26 09:05:59 receive: id[100] manage func non-existent
2022/03/26 09:05:59 [S][BattlefieldReport] win=1 idx=239
2022/03/26 09:05:59 [S][StagePrize] tag=0 win=1
2022/03/26 09:05:59 [S][RoleInfo] CurrStage     5826
2022/03/26 09:06:00 receive: id[48] manage func non-existent
2022/03/26 09:06:00 receive: id[23] manage func non-existent
2022/03/26 09:06:01 receive: id[48] manage func non-existent
2022/03/26 09:06:01 [S][RoleInfo] AFKExp        103040
2022/03/26 09:06:01 [S][RoleInfo] AFKCoin       16562
2022/03/26 09:06:01 [S][RoleInfo] AFKLQ 700
2022/03/26 09:06:02 receive: id[54] manage func non-existent
2022/03/26 09:06:03 receive: id[100] manage func non-existent
2022/03/26 09:06:03 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:03 [S][BattlefieldReport] win=1 idx=240
2022/03/26 09:06:03 [S][RoleInfo] CurrStage     5827
2022/03/26 09:06:03 receive: id[48] manage func non-existent
2022/03/26 09:06:03 receive: id[23] manage func non-existent
2022/03/26 09:06:06 receive: id[23] manage func non-existent
2022/03/26 09:06:07 receive: id[100] manage func non-existent
2022/03/26 09:06:07 [S][BattlefieldReport] win=1 idx=241
2022/03/26 09:06:07 [S][RoleInfo] CurrStage     5828
2022/03/26 09:06:07 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:07 receive: id[48] manage func non-existent
2022/03/26 09:06:08 receive: id[11028] manage func non-existent
2022/03/26 09:06:09 receive: id[54] manage func non-existent
2022/03/26 09:06:09 receive: id[11028] manage func non-existent
2022/03/26 09:06:09 receive: id[23] manage func non-existent
2022/03/26 09:06:09 receive: id[11028] manage func non-existent
2022/03/26 09:06:10 receive: id[11028] manage func non-existent
2022/03/26 09:06:10 receive: id[100] manage func non-existent
2022/03/26 09:06:10 [S][BattlefieldReport] win=1 idx=242
2022/03/26 09:06:10 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:10 [S][RoleInfo] CurrStage     5829
2022/03/26 09:06:11 receive: id[11028] manage func non-existent
2022/03/26 09:06:11 receive: id[48] manage func non-existent
2022/03/26 09:06:11 [S][RoleInfo] AFKExp        117760
2022/03/26 09:06:11 [S][RoleInfo] AFKCoin       18950
2022/03/26 09:06:11 [S][RoleInfo] AFKLQ 800
2022/03/26 09:06:12 receive: id[54] manage func non-existent
2022/03/26 09:06:12 receive: id[23] manage func non-existent
2022/03/26 09:06:14 receive: id[100] manage func non-existent
2022/03/26 09:06:14 [S][BattlefieldReport] win=1 idx=243
2022/03/26 09:06:14 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:14 [S][RoleInfo] CurrStage     5830
2022/03/26 09:06:14 [S][RoleInfo] StageDrawTimes        23
2022/03/26 09:06:15 receive: id[48] manage func non-existent
2022/03/26 09:06:15 receive: id[23] manage func non-existent
2022/03/26 09:06:16 receive: id[54] manage func non-existent
2022/03/26 09:06:18 receive: id[100] manage func non-existent
2022/03/26 09:06:18 [S][BattlefieldReport] win=1 idx=244
2022/03/26 09:06:18 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:18 [S][RoleInfo] CurrStage     5831
2022/03/26 09:06:18 receive: id[48] manage func non-existent
2022/03/26 09:06:18 receive: id[23] manage func non-existent
2022/03/26 09:06:21 [S][RoleInfo] AFKExp        132480
2022/03/26 09:06:21 [S][RoleInfo] AFKCoin       21342
2022/03/26 09:06:21 [S][RoleInfo] AFKLQ 900
2022/03/26 09:06:21 receive: id[100] manage func non-existent
2022/03/26 09:06:21 [S][BattlefieldReport] win=1 idx=245
2022/03/26 09:06:21 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:21 [S][RoleInfo] CurrStage     5832
2022/03/26 09:06:21 receive: id[23] manage func non-existent
2022/03/26 09:06:22 receive: id[48] manage func non-existent
2022/03/26 09:06:23 receive: id[54] manage func non-existent
2022/03/26 09:06:24 receive: id[23] manage func non-existent
2022/03/26 09:06:25 receive: id[100] manage func non-existent
2022/03/26 09:06:25 [S][BattlefieldReport] win=1 idx=246
2022/03/26 09:06:25 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:25 [S][RoleInfo] CurrStage     5833
2022/03/26 09:06:26 receive: id[54] manage func non-existent
2022/03/26 09:06:26 receive: id[48] manage func non-existent
2022/03/26 09:06:27 receive: id[1001] manage func non-existent
2022/03/26 09:06:27 receive: id[23] manage func non-existent
2022/03/26 09:06:29 receive: id[100] manage func non-existent
2022/03/26 09:06:29 [S][BattlefieldReport] win=1 idx=247
2022/03/26 09:06:29 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:29 [S][RoleInfo] CurrStage     5834
2022/03/26 09:06:29 receive: id[48] manage func non-existent
2022/03/26 09:06:30 receive: id[54] manage func non-existent
2022/03/26 09:06:30 receive: id[23] manage func non-existent
2022/03/26 09:06:31 [S][RoleInfo] AFKExp        147200
2022/03/26 09:06:31 [S][RoleInfo] AFKCoin       23740
2022/03/26 09:06:31 [S][RoleInfo] AFKLQ 1000
2022/03/26 09:06:33 receive: id[100] manage func non-existent
2022/03/26 09:06:33 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:33 [S][BattlefieldReport] win=1 idx=248
2022/03/26 09:06:33 [S][RoleInfo] CurrStage     5835
2022/03/26 09:06:33 receive: id[48] manage func non-existent
2022/03/26 09:06:33 receive: id[23] manage func non-existent
2022/03/26 09:06:36 receive: id[100] manage func non-existent
2022/03/26 09:06:36 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:36 [S][BattlefieldReport] win=1 idx=249
2022/03/26 09:06:36 [S][RoleInfo] CurrStage     5836
2022/03/26 09:06:36 receive: id[23] manage func non-existent
2022/03/26 09:06:37 receive: id[54] manage func non-existent
2022/03/26 09:06:37 receive: id[48] manage func non-existent
2022/03/26 09:06:39 receive: id[23] manage func non-existent
2022/03/26 09:06:40 receive: id[25102] manage func non-existent
2022/03/26 09:06:40 receive: id[12] manage func non-existent
2022/03/26 09:06:40 receive: id[12] manage func non-existent
2022/03/26 09:06:40 receive: id[100] manage func non-existent
2022/03/26 09:06:40 [S][BattlefieldReport] win=1 idx=250
2022/03/26 09:06:40 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:40 [S][RoleInfo] CurrStage     5837
2022/03/26 09:06:40 receive: id[48] manage func non-existent
2022/03/26 09:06:40 receive: id[54] manage func non-existent
2022/03/26 09:06:41 [S][RoleInfo] AFKExp        161920
2022/03/26 09:06:41 [S][RoleInfo] AFKCoin       26144
2022/03/26 09:06:41 [S][RoleInfo] AFKLQ 1100
2022/03/26 09:06:42 receive: id[23] manage func non-existent
2022/03/26 09:06:44 receive: id[100] manage func non-existent
2022/03/26 09:06:44 [S][BattlefieldReport] win=1 idx=251
2022/03/26 09:06:44 [S][RoleInfo] CurrStage     5838
2022/03/26 09:06:44 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:44 receive: id[54] manage func non-existent
2022/03/26 09:06:44 receive: id[48] manage func non-existent
2022/03/26 09:06:45 receive: id[23] manage func non-existent
2022/03/26 09:06:47 receive: id[100] manage func non-existent
2022/03/26 09:06:47 [S][BattlefieldReport] win=1 idx=252
2022/03/26 09:06:47 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:47 [S][RoleInfo] CurrStage     5839
2022/03/26 09:06:48 receive: id[48] manage func non-existent
2022/03/26 09:06:48 receive: id[23] manage func non-existent
2022/03/26 09:06:51 receive: id[100] manage func non-existent
2022/03/26 09:06:51 [S][RoleInfo] AFKExp        176640
2022/03/26 09:06:51 [S][BattlefieldReport] win=1 idx=253
2022/03/26 09:06:51 [S][RoleInfo] AFKCoin       28552
2022/03/26 09:06:51 [S][RoleInfo] AFKLQ 1200
2022/03/26 09:06:51 [S][RoleInfo] CurrStage     5840
2022/03/26 09:06:51 [S][RoleInfo] StageDrawTimes        24
2022/03/26 09:06:51 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:51 receive: id[54] manage func non-existent
2022/03/26 09:06:51 receive: id[23] manage func non-existent
2022/03/26 09:06:52 receive: id[48] manage func non-existent
2022/03/26 09:06:54 receive: id[54] manage func non-existent
2022/03/26 09:06:54 receive: id[23] manage func non-existent
2022/03/26 09:06:55 [S][RoleInfo] Nick  落崖
2022/03/26 09:06:55 [S][RoleInfo] WorldName     S3265
2022/03/26 09:06:55 [S][RoleInfo] MergeWorldName        S303265
2022/03/26 09:06:55 [S][RoleInfo] AreaName      御剑3265区
2022/03/26 09:06:55 [S][RoleInfo] FamilyId      53923851_6835
2022/03/26 09:06:55 [S][RoleInfo] FamilyName    叽叽歪歪
2022/03/26 09:06:55 [S][RoleInfo] SectName      仙宗
2022/03/26 09:06:55 [S][RoleInfo] MarryPartnerName      半条淩靓
2022/03/26 09:06:55 receive: id[100] manage func non-existent
2022/03/26 09:06:55 [S][BattlefieldReport] win=1 idx=254
2022/03/26 09:06:55 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:55 [S][RoleInfo] CurrStage     5841
2022/03/26 09:06:55 receive: id[48] manage func non-existent
2022/03/26 09:06:57 receive: id[23] manage func non-existent
2022/03/26 09:06:58 receive: id[54] manage func non-existent
2022/03/26 09:06:58 receive: id[100] manage func non-existent
2022/03/26 09:06:58 [S][BattlefieldReport] win=1 idx=255
2022/03/26 09:06:58 [S][StagePrize] tag=0 win=1
2022/03/26 09:06:58 [S][RoleInfo] CurrStage     5842
2022/03/26 09:06:59 receive: id[48] manage func non-existent
2022/03/26 09:07:00 receive: id[23] manage func non-existent
2022/03/26 09:07:01 [S][RoleInfo] AFKExp        191360
2022/03/26 09:07:01 [S][RoleInfo] AFKCoin       30966
2022/03/26 09:07:01 [S][RoleInfo] AFKLQ 1300
2022/03/26 09:07:02 receive: id[100] manage func non-existent
2022/03/26 09:07:02 [S][BattlefieldReport] win=1 idx=256
2022/03/26 09:07:02 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:02 [S][RoleInfo] CurrStage     5843
2022/03/26 09:07:03 receive: id[48] manage func non-existent
2022/03/26 09:07:03 receive: id[23] manage func non-existent
2022/03/26 09:07:04 receive: id[48] manage func non-existent
2022/03/26 09:07:05 receive: id[54] manage func non-existent
2022/03/26 09:07:06 receive: id[100] manage func non-existent
2022/03/26 09:07:06 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:06 [S][BattlefieldReport] win=1 idx=257
2022/03/26 09:07:06 [S][RoleInfo] CurrStage     5844
2022/03/26 09:07:06 receive: id[48] manage func non-existent
2022/03/26 09:07:06 receive: id[23] manage func non-existent
2022/03/26 09:07:08 receive: id[54] manage func non-existent
2022/03/26 09:07:09 receive: id[23] manage func non-existent
2022/03/26 09:07:10 receive: id[100] manage func non-existent
2022/03/26 09:07:10 [S][BattlefieldReport] win=1 idx=258
2022/03/26 09:07:10 [S][RoleInfo] CurrStage     5845
2022/03/26 09:07:10 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:10 receive: id[48] manage func non-existent
2022/03/26 09:07:11 [S][RoleInfo] AFKExp        206080
2022/03/26 09:07:11 [S][RoleInfo] AFKCoin       33386
2022/03/26 09:07:11 [S][RoleInfo] AFKLQ 1400
2022/03/26 09:07:12 receive: id[54] manage func non-existent
2022/03/26 09:07:12 receive: id[23] manage func non-existent
2022/03/26 09:07:13 receive: id[100] manage func non-existent
2022/03/26 09:07:13 [S][BattlefieldReport] win=1 idx=259
2022/03/26 09:07:13 [S][RoleInfo] CurrStage     5846
2022/03/26 09:07:13 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:14 receive: id[48] manage func non-existent
2022/03/26 09:07:15 receive: id[23] manage func non-existent
2022/03/26 09:07:17 receive: id[100] manage func non-existent
2022/03/26 09:07:17 [S][BattlefieldReport] win=1 idx=260
2022/03/26 09:07:17 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:17 [S][RoleInfo] CurrStage     5847
2022/03/26 09:07:17 receive: id[48] manage func non-existent
2022/03/26 09:07:18 receive: id[23] manage func non-existent
2022/03/26 09:07:19 receive: id[54] manage func non-existent
2022/03/26 09:07:21 receive: id[100] manage func non-existent
2022/03/26 09:07:21 [S][BattlefieldReport] win=1 idx=261
2022/03/26 09:07:21 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:21 [S][RoleInfo] CurrStage     5848
2022/03/26 09:07:21 receive: id[48] manage func non-existent
2022/03/26 09:07:21 [S][RoleInfo] AFKExp        220800
2022/03/26 09:07:21 [S][RoleInfo] AFKCoin       35812
2022/03/26 09:07:21 [S][RoleInfo] AFKLQ 1500
2022/03/26 09:07:21 receive: id[23] manage func non-existent
2022/03/26 09:07:22 receive: id[54] manage func non-existent
2022/03/26 09:07:24 receive: id[100] manage func non-existent
2022/03/26 09:07:24 [S][BattlefieldReport] win=1 idx=262
2022/03/26 09:07:24 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:24 [S][RoleInfo] CurrStage     5849
2022/03/26 09:07:24 receive: id[23] manage func non-existent
2022/03/26 09:07:25 receive: id[48] manage func non-existent
2022/03/26 09:07:26 receive: id[54] manage func non-existent
2022/03/26 09:07:27 receive: id[1001] manage func non-existent
2022/03/26 09:07:27 receive: id[23] manage func non-existent
2022/03/26 09:07:28 receive: id[100] manage func non-existent
2022/03/26 09:07:28 [S][BattlefieldReport] win=1 idx=263
2022/03/26 09:07:28 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:28 [S][RoleInfo] CurrStage     5850
2022/03/26 09:07:28 [S][RoleInfo] StageDrawTimes        25
2022/03/26 09:07:29 receive: id[48] manage func non-existent
2022/03/26 09:07:30 receive: id[23] manage func non-existent
2022/03/26 09:07:31 [S][RoleInfo] AFKExp        235520
2022/03/26 09:07:31 [S][RoleInfo] AFKCoin       38242
2022/03/26 09:07:31 [S][RoleInfo] AFKLQ 1600
2022/03/26 09:07:31 [S][GetAFKPrize] tag=0
2022/03/26 09:07:31 [S][RoleInfo] Coin1 133464624
2022/03/26 09:07:31 [S][RoleInfo] Exp   44464372
2022/03/26 09:07:31 [S][RoleInfo] LastAFKGetTIme        1648256851
2022/03/26 09:07:31 [S][RoleInfo] AFKExp        0
2022/03/26 09:07:31 [S][RoleInfo] AFKCoin       0
2022/03/26 09:07:31 [S][RoleInfo] AFKLQ 0
2022/03/26 09:07:32 [S][RoleInfo] Nick  人生无常
2022/03/26 09:07:32 [S][RoleInfo] WorldName     S3265
2022/03/26 09:07:32 [S][RoleInfo] MergeWorldName        S303265
2022/03/26 09:07:32 [S][RoleInfo] AreaName      御剑3265区
2022/03/26 09:07:32 [S][RoleInfo] FamilyId      53931781_8761
2022/03/26 09:07:32 [S][RoleInfo] FamilyName    快乐至上
2022/03/26 09:07:32 [S][RoleInfo] SectName      仙宗
2022/03/26 09:07:32 [S][RoleInfo] MarryPartnerName      本自具足
2022/03/26 09:07:32 receive: id[100] manage func non-existent
2022/03/26 09:07:32 [S][BattlefieldReport] win=1 idx=264
2022/03/26 09:07:32 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:32 [S][RoleInfo] CurrStage     5851
2022/03/26 09:07:32 receive: id[48] manage func non-existent
2022/03/26 09:07:32 receive: id[520] manage func non-existent
2022/03/26 09:07:32 receive: id[524] manage func non-existent
2022/03/26 09:07:33 receive: id[54] manage func non-existent
2022/03/26 09:07:33 receive: id[23] manage func non-existent
2022/03/26 09:07:36 receive: id[100] manage func non-existent
2022/03/26 09:07:36 [S][BattlefieldReport] win=1 idx=265
2022/03/26 09:07:36 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:36 [S][RoleInfo] CurrStage     5852
2022/03/26 09:07:36 receive: id[54] manage func non-existent
2022/03/26 09:07:36 receive: id[48] manage func non-existent
2022/03/26 09:07:36 receive: id[23] manage func non-existent
2022/03/26 09:07:39 receive: id[100] manage func non-existent
2022/03/26 09:07:39 [S][BattlefieldReport] win=1 idx=266
2022/03/26 09:07:39 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:39 [S][RoleInfo] CurrStage     5853
2022/03/26 09:07:39 receive: id[23] manage func non-existent
2022/03/26 09:07:40 receive: id[54] manage func non-existent
2022/03/26 09:07:40 receive: id[48] manage func non-existent
2022/03/26 09:07:41 [S][RoleInfo] AFKExp        14720
2022/03/26 09:07:41 [S][RoleInfo] AFKCoin       2436
2022/03/26 09:07:41 [S][RoleInfo] AFKLQ 100
2022/03/26 09:07:42 receive: id[23] manage func non-existent
2022/03/26 09:07:43 receive: id[100] manage func non-existent
2022/03/26 09:07:43 [S][BattlefieldReport] win=1 idx=267
2022/03/26 09:07:43 [S][RoleInfo] CurrStage     5854
2022/03/26 09:07:43 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:43 receive: id[48] manage func non-existent
2022/03/26 09:07:45 receive: id[23] manage func non-existent
2022/03/26 09:07:46 receive: id[11028] manage func non-existent
2022/03/26 09:07:47 receive: id[100] manage func non-existent
2022/03/26 09:07:47 [S][BattlefieldReport] win=1 idx=268
2022/03/26 09:07:47 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:47 [S][RoleInfo] CurrStage     5855
2022/03/26 09:07:47 receive: id[48] manage func non-existent
2022/03/26 09:07:47 receive: id[54] manage func non-existent
2022/03/26 09:07:47 receive: id[11028] manage func non-existent
2022/03/26 09:07:48 receive: id[11028] manage func non-existent
2022/03/26 09:07:48 receive: id[23] manage func non-existent
2022/03/26 09:07:49 receive: id[11028] manage func non-existent
2022/03/26 09:07:50 receive: id[54] manage func non-existent
2022/03/26 09:07:50 receive: id[11028] manage func non-existent
2022/03/26 09:07:50 receive: id[100] manage func non-existent
2022/03/26 09:07:50 [S][BattlefieldReport] win=1 idx=269
2022/03/26 09:07:50 [S][RoleInfo] CurrStage     5856
2022/03/26 09:07:50 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:51 receive: id[48] manage func non-existent
2022/03/26 09:07:51 [S][RoleInfo] AFKExp        29440
2022/03/26 09:07:51 [S][RoleInfo] AFKCoin       4878
2022/03/26 09:07:51 [S][RoleInfo] AFKLQ 200
2022/03/26 09:07:51 receive: id[11028] manage func non-existent
2022/03/26 09:07:51 receive: id[23] manage func non-existent
2022/03/26 09:07:52 receive: id[11028] manage func non-existent
2022/03/26 09:07:53 receive: id[11028] manage func non-existent
2022/03/26 09:07:54 receive: id[54] manage func non-existent
2022/03/26 09:07:54 receive: id[100] manage func non-existent
2022/03/26 09:07:54 [S][BattlefieldReport] win=1 idx=270
2022/03/26 09:07:54 [S][RoleInfo] CurrStage     5857
2022/03/26 09:07:54 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:54 receive: id[11028] manage func non-existent
2022/03/26 09:07:54 receive: id[23] manage func non-existent
2022/03/26 09:07:55 receive: id[48] manage func non-existent
2022/03/26 09:07:55 receive: id[11028] manage func non-existent
2022/03/26 09:07:57 receive: id[23] manage func non-existent
2022/03/26 09:07:58 receive: id[100] manage func non-existent
2022/03/26 09:07:58 [S][BattlefieldReport] win=1 idx=271
2022/03/26 09:07:58 [S][RoleInfo] CurrStage     5858
2022/03/26 09:07:58 [S][StagePrize] tag=0 win=1
2022/03/26 09:07:58 receive: id[48] manage func non-existent
2022/03/26 09:08:00 receive: id[23] manage func non-existent
2022/03/26 09:08:01 receive: id[54] manage func non-existent
2022/03/26 09:08:01 [S][RoleInfo] AFKExp        44160
2022/03/26 09:08:01 [S][RoleInfo] AFKCoin       7324
2022/03/26 09:08:01 [S][RoleInfo] AFKLQ 300
2022/03/26 09:08:02 receive: id[100] manage func non-existent
2022/03/26 09:08:02 [S][BattlefieldReport] win=1 idx=272
2022/03/26 09:08:02 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:02 [S][RoleInfo] CurrStage     5859
2022/03/26 09:08:02 receive: id[48] manage func non-existent
2022/03/26 09:08:04 receive: id[23] manage func non-existent
2022/03/26 09:08:04 receive: id[54] manage func non-existent
2022/03/26 09:08:06 receive: id[100] manage func non-existent
2022/03/26 09:08:06 [S][BattlefieldReport] win=1 idx=273
2022/03/26 09:08:06 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:06 [S][RoleInfo] CurrStage     5860
2022/03/26 09:08:06 [S][RoleInfo] StageDrawTimes        26
2022/03/26 09:08:06 receive: id[48] manage func non-existent
2022/03/26 09:08:06 receive: id[23] manage func non-existent
2022/03/26 09:08:08 receive: id[54] manage func non-existent
2022/03/26 09:08:09 receive: id[100] manage func non-existent
2022/03/26 09:08:09 [S][BattlefieldReport] win=1 idx=274
2022/03/26 09:08:09 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:09 [S][RoleInfo] CurrStage     5861
2022/03/26 09:08:09 receive: id[23] manage func non-existent
2022/03/26 09:08:10 receive: id[48] manage func non-existent
2022/03/26 09:08:11 [S][RoleInfo] AFKExp        58880
2022/03/26 09:08:11 [S][RoleInfo] AFKCoin       9776
2022/03/26 09:08:11 [S][RoleInfo] AFKLQ 400
2022/03/26 09:08:12 receive: id[23] manage func non-existent
2022/03/26 09:08:13 receive: id[100] manage func non-existent
2022/03/26 09:08:13 [S][BattlefieldReport] win=1 idx=275
2022/03/26 09:08:13 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:13 [S][RoleInfo] CurrStage     5862
2022/03/26 09:08:13 receive: id[48] manage func non-existent
2022/03/26 09:08:15 receive: id[54] manage func non-existent
2022/03/26 09:08:15 receive: id[23] manage func non-existent
2022/03/26 09:08:17 receive: id[100] manage func non-existent
2022/03/26 09:08:17 [S][BattlefieldReport] win=1 idx=276
2022/03/26 09:08:17 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:17 [S][RoleInfo] CurrStage     5863
2022/03/26 09:08:17 receive: id[48] manage func non-existent
2022/03/26 09:08:18 receive: id[23] manage func non-existent
2022/03/26 09:08:19 receive: id[54] manage func non-existent
2022/03/26 09:08:20 receive: id[100] manage func non-existent
2022/03/26 09:08:20 [S][BattlefieldReport] win=1 idx=277
2022/03/26 09:08:20 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:20 [S][RoleInfo] CurrStage     5864
2022/03/26 09:08:21 receive: id[48] manage func non-existent
2022/03/26 09:08:21 [S][RoleInfo] AFKExp        73600
2022/03/26 09:08:21 [S][RoleInfo] AFKCoin       12234
2022/03/26 09:08:21 [S][RoleInfo] AFKLQ 500
2022/03/26 09:08:21 receive: id[23] manage func non-existent
2022/03/26 09:08:22 receive: id[54] manage func non-existent
2022/03/26 09:08:24 receive: id[100] manage func non-existent
2022/03/26 09:08:24 [S][BattlefieldReport] win=1 idx=278
2022/03/26 09:08:24 [S][StagePrize] tag=0 win=1
2022/03/26 09:08:24 [S][RoleInfo] CurrStage     5865
2022/03/26 09:08:24 receive: id[23] manage func non-existent
2022/03/26 09:08:25 receive: id[48] manage func non-existent
2022/03/26 09:08:27 receive: id[1001] manage func non-existent
2022/03/26 09:08:27 receive: id[23] manage func non-existent
2022/03/26 09:08:28 receive: id[100] manage func non-existent
2022/03/26 09:08:28 [S][BattlefieldReport] win=1 idx=279
2022/03/26 09:08:28 [S][RoleInfo] CurrStage     5866
